track_id,dim_weather,dim_season,dim_emotion,dim_time_of_day,dim_energy_level,dim_ctx_commute,dim_ctx_home,dim_ctx_focus,dim_ctx_exercise,dim_ctx_social,dim_ctx_emotion_sit,dim_ctx_travel,dim_ctx_special,scenario_tags_all,scenario_tag_count
6f807x0ima9a1j3VPbc7VN,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
0r7CVbZTWZgbTCYdfa2P31,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
1z1Hg7Vb0AhHDiEmnDE79l,,season_summer,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,season_summer;home_cooking;home_shower;social_friends;travel_prep,5
75FpbthrwQmzHlBJLuGdC7,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
1e8PAfcKUYoKkxPhrHqw4x,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
7fvUMiyapMsRRxr07cU8Ef,,,,,,,home_cooking,,,,,,,home_cooking,1
2OAylPUDDfwRGfe0lYqlCQ,,,,,,,,,,,,,,,0
6b1RNvAcJjQH73eZO4BLAB,,,,,,,,,,,,,,,0
7bF6tCO3gFb8INrEDcjNT5,,,,,,,,,,,,,,,0
1IXGILkPm0tOCNeq00kCPa,,,,,,,home_cooking,,,,,,,home_cooking,1
3eFJI470ALf1EYjywPRsJy,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
3iJeF2izF1QcpCgUc97BLl,,,,,,,,,,,,,,,0
6e0CvGZf7CouOpYF8toXHC,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,11
3eLdNmnRWr9gIyBcqTSSti,,,,,,,home_cooking;home_shower,,,,,travel_prep,,home_cooking;home_shower;travel_prep,3
55nMnifaQWKe3f9cbwOXwx,,,,,,,,,,,,,,,0
1EJgymgJHcjSOGSHcYaxvW,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,special_club,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;special_club,11
5WaXMQMlQpq8pwIdaFP43L,,,,,,,,,,,,,,,0
3TjLsDgL0bTbSQIF6M5Ki8,,,,time_afternoon,,commute_drive,home_cooking,,,,,,,time_afternoon;commute_drive;home_cooking,3
0GfS3y8Jd7SHWd9R51s7Fo,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
2v3DuCVBbopteJqdM7aKQK,,,,,,,,,,,,,,,0
4QAUGy6k7c3IOAhgWz52r7,,,,,,,,,,,,,,,0
3Ciaf6WgvG95TGRGxQ1yO8,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;travel_prep,8
1mC2UjWt25Oixtqu7C6suL,,,,,,,,,,,,,,,0
2wenGTypSYHXl1sN1pNC7X,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
4sqABRRGU7CzcHXCyxUzFw,,,,,,,,,,,,,,,0
5dy3WUywjZcalTno1io8TQ,,,,,,,,,,,,,,,0
2M9GeaCQXrV12J0wzBxIwi,,,,,,,,,,,,,,,0
1zzOMDmkRZy0g9f4JTAZKn,,,,,,,,,,,,,,,0
4OFFY6L5ywYM1TwhXX69wQ,,,,,,,,,,,,,,,0
1hr5Y2i4NlE3LPvQZ9Q5Ao,weather_sunny,,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
1aT7vltGhkjyMI3F3aO3A4,,,,,,,,,,,,,,,0
4YaU1EjXIkdRdkOI4cCZys,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
0Fc9QSMX6fgEBgDjUax7t7,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,8
7AasLZ4TYgh7dbJXZxcZVE,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
7p4jpmyBnOpqQ3rSGJzZ7w,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
4sLtguRBis05qfsBgJ1IdN,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
508lUjbGcPrL0CfvHC7UvI,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
7FDaS1k08rwMoAThmzUkOZ,,season_summer,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,season_summer;home_cooking;home_shower;social_friends;travel_prep,5
6m8SIT10j41SPpPFOknTmP,,,,,,,,,,,,,,,0
5Vwgf4MVO0vLv8fbxaGGiW,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
5scxjvcdozadBoRRN0UMaM,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,,,,time_afternoon;energy_level_hyped;commute_drive,3
6oJ6le65B3SEqPwMRNXWjY,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
2tilX6FUl0IwFgiOYjuc6V,,,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,home_cooking;home_shower;social_friends;travel_prep,4
3yNZ5r3LKfdmjoS3gkhUCT,,,,,,,,,,,,,,,0
478QYNLw6dhTTx4oEkhBeq,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
3C4fzUgIP3ahkhOBdP38GM,,,,,,,,,,,,,special_gaming,special_gaming,1
2k4c9ZAlIYHyXiJ4i20FO7,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
79zGYOcAe2VmJsyQiJX31a,,,,,,,home_cooking,,,,,,,home_cooking,1
6B2NRQjtSOtqi67d72r5cx,,,,time_afternoon,,commute_drive,home_cooking,,,,,,,time_afternoon;commute_drive;home_cooking,3
08rBIlTMXlF5uEHobZglxv,,,,,,,,,,,,,,,0
1BmdqDrBU5eohtRwHBls6C,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
5rxKInBVj0QE87KenyDiLf,,,,,,,,,,,,,,,0
3kgKVcBpBGuSeaEC0AZGlb,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
5qCrT9lVmIGxqB8i6bb83P,,,,,,,,,,,,,,,0
3Lv3frZVXU7Q0JEFvLIzWW,,,,,,,,,,,,,,,0
2bZYJvVRN5EqIvAUFhUNls,,,,,,,,,,,,,,,0
3utdq3dPLVD4r7Vv9BnCAI,,,,,,,home_cooking,,,,,,,home_cooking,1
1ppOGANOzMT01Cxh9jx4hN,,,,,,,,,,,,,,,0
5Shjuje8PRcX7ueEVajrLH,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
6wKJjrWWP4qpzYbE8oQkc4,,,,,,,home_shower,,,social_friends;social_homeparty,,travel_prep,,home_shower;social_friends;social_homeparty;travel_prep,4
6EDH26ppl7R8oV4tGilCkS,,,,,,,home_cooking,,,,,,,home_cooking,1
4RaN7556EogBfF80klMEX2,,season_summer,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,season_summer;home_cooking;home_shower;social_friends;travel_prep,5
1nwoWaqzB30bD4IPqRNuex,,,,,,,,,,,,,,,0
4fDBElPGDqZQ3rJorZTm2w,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
6AZ21kPj2a0INgf3uCviVu,,,,,,,,,,,,,,,0
3uXHSf9sSIpOJWuC1H8DiU,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
4Q9iBGT9b9CVTtDwsgQWnl,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
6LCsZ8ARrIq0n9nr6gM2ru,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
27F9FlipD657qYRQT3qxFm,,,,,,,,,,,,,,,0
6B9cqNooxIyPfr3P5EB8LA,,,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,home_cooking;home_shower;social_friends;travel_prep,4
05CwHjIk71RXVU40boRMnR,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
0qc4QlcCxVTGyShurEv1UU,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_cooking;home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_cooking;home_shower;sit_mood_lift;travel_prep,10
5icOoE6VgqFKohjWWNp0Ac,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6GIRtKNXokeu25nn7U6Hu8,weather_sunny,,,time_afternoon,,,home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_celebration;sit_mood_lift;travel_prep,6
4PkIDTPGedm0enzdvilLNd,,,,,,,home_cooking,,,,,,,home_cooking,1
5PYQUBXc7NYeI1obMKSJK0,,,,,,,,,,,,,,,0
4Gcv5SsxnQWpmOnUI19EJk,,,,,,,,,,,,,,,0
5YkmS18BehACOhIIeUqe6l,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
3vQhEd4lOg4mAV6CHCgoHW,,,,,,,,,,,,,,,0
6wo37KVqFJhtuxPTpLCcfe,,,,,,,,,,,,,,,0
3OTSBoYKO7HzGVj8Bu2OH9,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
4NSW0Km5ZG60L8FthUebPJ,,,,time_afternoon,,,,,,,,,,time_afternoon,1
1xK7enJZVdv37fnnxoZlPq,,,,,,,,,,,,,,,0
1z1XegUChLLQfcbtIK8ABn,,,,,,,,,,,,,,,0
6aoGtdWXBkYQ2O2wnyIz2x,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
5tAa8Uaqr4VvA3693mbIhU,,,,time_afternoon,,commute_drive,home_chores;home_cooking,,,,sit_nostalgia,,,time_afternoon;commute_drive;home_chores;home_cooking;sit_nostalgia,5
18W92Zm1KjLCbUIszOhpkD,weather_sunny,,,time_afternoon,,commute_drive,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;time_afternoon;commute_drive;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep;travel_on_trip,9
3D37T7euWvVJ45evRmriIh,,,,,,,,,,,,,,,0
3y3brCCecHC3Db18aIOnny,,,,,,,,,,,,,,,0
6XqvFyJGdUD5IWee02ARKU,,,,,,,,,,,,,,,0
575NJxNUVDqwJGdzBrlLbv,,,,,,,,,,,,,,,0
70YPzqSEwJvAIQ6nMs1cjY,,,,,,,,,,,,,,,0
7Ht0v0LWBCOEjmNQ0iMpNr,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,8
6nDKrPlXdpomGBgAlO7UdP,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
2b1BwUGGyKq0CoJd8G1B6M,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
09IStsImFySgyp0pIQdqAc,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
1lGVyEkGHUz7Pg78QGaS4a,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6ksMjdec8b6C45TUawkAdu,,,,,,,,,,,,,,,0
1vsQb8n0icvMsFnL9663LM,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
6pooRNiLyYpxZeIA5kJ5EX,,,,,,,,,,,,,,,0
5WHTFyqSii0lmT9R21abT8,,,,,,,,,,,,,,,0
1pBO9JDqh1y3TbCKEO1OvG,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
1LjxmkW3xRQP2HzswhYyyc,,,,,,,,,,,,,,,0
7FCZhkhzEUVNUAlGauNKIe,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work;commute_drive,home_chores;home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;commute_drive;home_chores;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep;travel_on_trip,14
2JoIjuzRplpYGvvLpSW2on,,,,time_afternoon,energy_level_moderate,commute_to_work;commute_drive,home_chores,,,,,,,time_afternoon;energy_level_moderate;commute_to_work;commute_drive;home_chores,5
4PUWpNtDejQwwa80LjvxXl,,,,,,,,,,,,,,,0
1nufXiTCTTAeJfO9hLHvO8,,,,,,,,,,,,,,,0
1NDxZ7cFAo481dtYWdrUnR,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
1ahVFh0ViDZr8LvkEVlq3B,,,,,,,,,,,,,,,0
0Ev562zA4pmUsBqjxsxxdx,,,,,,,,,,,,,,,0
5l8AUgBTWuOECwVgYtaUyE,,,,,,,,,,,,,,,0
35MKhw2YBKApmD7fAnPERC,weather_sunny,,,time_afternoon,,,home_cooking;home_shower,,,social_celebration,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;time_afternoon;home_cooking;home_shower;social_celebration;sit_mood_lift;travel_prep;travel_on_trip,8
3Kuu5vASpXK8oRsxOvau6P,,,,,,,,,,,,,,,0
7KW3XQV5Or5CF57MYVj5h4,,,,,,,,,,,,,,,0
3M9Apu4OZfylLTFKvgEtKa,,,,time_afternoon,,commute_drive,home_cooking;home_shower,,,social_friends,,travel_prep;travel_on_trip,,time_afternoon;commute_drive;home_cooking;home_shower;social_friends;travel_prep;travel_on_trip,7
