track_id,emotion,emotion_situation,time,focus,exercise,home,commute,special,weather,season
nle279645e3f1428005595,,mood_lift,,,,chores;shower,,travel,sunny,summer
nl867753cfba558d81818a,,,,,,,,,,winter
nl8f760682bb64e291e66d,,,,,,,,,,
nle586af15fdca9095f1b0,,,,,,,,,,
nl1ee8c8c8ac5ba057bbf9,,,,,,,,,,
nl204d01c1ed8e478d28b0,,,,,,,,,,
nl84de089d0a6328da0e90,,nostalgia,afternoon,,,shower,,travel,sunny,
nl3b8cc0be61216b898472,,mood_lift,,,,shower,,,,
nlaf2e614bf4dfa83626c9,,,,,,,,,,
nla46c13cb1978345da765,thrill,mood_lift,afternoon,,,chores;cooking;shower,drive,travel,sunny,
nl594cc67e9303c9a41906,,,dawn,,,rest,,,,winter
nlf17004a1d71827c438d9,moderate,,,,,,,,,
nlc6b7c91c53bf5631132a,,,,,,,,,,
nl2166a55bb7bf61494deb,,,,,,,,,,
nla4fa42287fe148d49a5f,moderate,,,,,,,,,
nlbc6b47d920b2602aef82,moderate,,,,,,,,,
nld443849cdbbc777e4411,lonely,breakup,,,,,,dawn_mood,rain,winter
nl6ca0bc20ece289864c93,,,,,,,,,,winter
nl6351f7d0bd806ec33989,,,afternoon,,,chores,,,,
nleffaa6194795eebf4445,,,,,,cooking,,,,
nl96a684c709a19b841f28,,,,,,,,,,
nl0e7dbc8f64f8549dfcc9,,mood_lift,,,,shower,,travel,sunny,
nld21e9b0244d36cf83f14,,nostalgia,,,,,,,cloudy,
nleb409b2a3b3764a3415d,,,,,,,,,,
nla390af0f1cf1675d953f,,,,,,,,,,
nladedfdad1d6f18f745ea,,,,,,cooking,,,,
nl2095d8507eb0cde3f5be,,,afternoon,,,cooking,drive,,,
nlbabc3875f1cda834eaab,,,,,,,,,,
nl122ae4edbc3cd2c83849,,,afternoon,,,,,,,
nlbc7098f926971495c2f4,,,,,,,,,,
nl3a721985375892905bac,,mood_lift,afternoon,,,shower,,,,
nld8914121d939b13e6bd7,,,,,,,,,,
nlc16d2b61b642ee53f65d,,,,,,cooking,,,,
nl17905415f610baac00b0,,,evening,,,,from_work,,cloudy;snow,winter
nlb8ef799b81f8a16494cc,,nostalgia,afternoon,,,,,,cloudy,
nl49a56a8f9e4fae063c25,moderate,,,,,,,,,
nl4e5a6682b2a1b8889a99,,,,,,,,,,
nld8bc989648dc869a5347,,,,,,,,,,
nlf72ca48def5d400d34e8,,,,,,shower,,travel,sunny,summer
nlb5a02b1a2c2a50287ace,,,,,,,,,,
nl1f23fbe035cad57c5b8f,moderate;thrill,mood_lift,morning,,,chores;cooking;shower,to_work,travel,sunny,
nl9fd5ac292de20c7909f4,,mood_lift,,,,shower,,travel,sunny,summer
nl17f13f49c7a97e80565b,moderate,,,,,,,,,
nlb07f4c32b56b16d41e52,,,,,,,,,,winter
nlae21ad12b4a33798edae,,mood_lift,,,,cooking;shower,,travel,sunny,
nld72bb657dba03902924f,,,,,,cooking,public,,,
nld460a11a334ffb3b4eb7,moderate,,,,walk,cooking,from_work,,,
nl02c37397fe154b95b9b3,,nostalgia,evening,,,cooking,from_work,,cloudy,
nlcf1a2c1ebe99824ec680,,,,,,,,gaming,,
nlb7737b9515df0bbe2140,,mood_lift,afternoon,,,shower,,,,
nl2516a221fd8ebf41a49e,,,,,,,,,snow,winter
nldef47dbe4ca60fe4f15e,,,,,,,,,,
nl1e7f9c4b8a3a1fc138b2,,,,,,,,,,
nla03cebb3fceda1685225,moderate,nostalgia,evening,,,,from_work,,cloudy,
nlc2d6a2ab32a8d8625a54,lonely,breakup,,,,,,dawn_mood,rain,winter
nl4c2cab886b0720ff8e55,moderate,,,,,,,,,
nl9a47fd42d9b660bc7338,,,,,,,,,,
